order_id,order_date
1499,2018-04-06
1500,2018-04-06
1501,2018-04-06
1502,2018-04-06
1503,2018-04-07
1504,2018-04-08
1505,2018-04-08
1506,2018-04-08
1507,2018-04-08
1508,2018-04-08
1509,2018-04-09
1510,2018-04-09
1511,2018-04-09
1512,2018-04-09
1513,2018-04-10
1514,2018-04-10
1515,2018-04-10
1516,2018-04-11
1517,2018-04-11
1518,2018-04-11
1519,2018-04-11
1520,2018-04-11
1521,2018-04-12
1522,2018-04-12
1523,2018-04-12
1524,2018-04-12
1525,2018-04-12
1526,2018-04-12
1527,2018-04-12
1528,2018-04-12
1529,2018-04-12
1530,2018-04-13
1531,2018-04-13
1532,2018-04-13
1533,2018-04-13
1534,2018-04-14
1535,2018-04-14
1536,2018-04-14
1537,2018-04-15
1538,2018-04-15
1539,2018-04-15
1540,2018-04-16
1541,2018-04-16
1542,2018-04-16
1543,2018-04-16
1544,2018-04-17
1545,2018-04-17
1546,2018-04-17
1547,2018-04-17
1548,2018-04-17
1549,2018-04-17
1550,2018-04-17
1551,2018-04-17
1552,2018-04-17
1553,2018-04-18
1554,2018-04-18
1555,2018-04-18
1556,2018-04-18
1557,2018-04-19
1558,2018-04-19
1559,2018-04-20
1560,2018-04-20
1561,2018-04-20
1562,2018-04-20
1563,2018-04-20
1564,2018-04-21
1565,2018-04-21
1566,2018-04-21
1567,2018-04-21
1568,2018-04-21
1569,2018-04-22
1570,2018-04-22
1571,2018-04-22
1572,2018-04-22
1573,2018-04-23
1574,2018-04-23
1575,2018-04-23
1576,2018-04-23
1577,2018-04-23
1578,2018-04-23
1579,2018-04-24
1580,2018-04-24
1581,2018-04-25
1582,2018-04-25
1583,2018-04-25
1584,2018-04-26
1585,2018-04-26
1586,2018-04-26
1587,2018-04-26
1588,2018-04-26
1589,2018-04-27
1590,2018-04-27
1591,2018-04-27
1592,2018-04-27
1593,2018-04-27
1594,2018-04-28
1595,2018-04-28
1596,2018-04-28
1597,2018-04-28
1598,2018-04-29
1599,2018-04-29
1600,2018-04-29
1601,2018-04-29
1602,2018-04-30
1603,2018-04-30
1604,2018-06-17
1605,2018-07-01
1606,2018-07-10
1607,2018-07-11
1608,2018-07-12
1609,2018-08-23
1610,2018-08-25
1611,2018-09-06
1612,2018-10-21
1613,2018-11-18
1614,2018-11-28
1615,2018-12-28
